tweet,label
Top 5 Health: Bahaya Borehkan Bawang Merah untuk Bayi http://bit.ly/1wj6bPd,0
"JOKOWI TUMBANG? SBY & JK SER4NG REZIM JOKOWI, JK: HANCUR NEGERI INI KALA... https://youtu.be/PF89eEg5Yzk lewat 
@YouTube",1
"Ekstrak lendir siput bermanfaat untuk melembapkan, menenangkan kulit wajah, hingga memudarkan jerawat. Inilah sejumlah manfaat kecantikan lendir siput. #LendirSiput #Kecantikan",0
BMKG menyatakan bahwa berita yang beredar tersebut adalah berita daur ulang yang sudah pernah diterbitkan pada 20 Juni 2017 lalu,0
"Gamau makan dikasur. Nanti bs mengundang semut pada saat kita tidur, dia bisa merayap ke bagian telinga lalu bikin sarang di otak. Horrible.",1
Peneliti Prancis Klaim Merokok Punya Efek Baik Pencegahan Virus Corona https://instagram.com/p/B_X-o6SDNNE/?igshid=m8fu7zg6tdu7,1
Mengapa Ini Disembunyikan Dari Publik! Bunda Harus Tau.. Ini Bahaya Nasi Dari Magic Com Yang Belum Diketahui Orang http://fb.me/4Kd7Ds5oj,1
Corona virus sejenis jamur?. Dari sini sy pastikan tulisan anda tidak kredible ....,1
POPULER HARI INI: Cek Fakta China Minta Pulau Kalimantan hingga Rumor Pacar Mesut Ozil Jadi 'Piala Bergilir',1
"HAKIM YG TOLAK BANDING HRS,
POTONG  HUKUMAN DJOKO TJANDRA & PINANGKI
SEMOGA KEZHALIMAN CEPAT TUMBANG, AMIN YRA
#BebaskanHRS",1
Kemaren heboh pembalut n pantyliner yg berbahaya mengandung pemutih... Hari ini udah rame TL kalo kemenkes bilang... http://fb.me/7mnowVmTK,1
Tahukah kamu manfaat meminum susu sebelum tidur? Tapi jangan lupa untuk menyikat gigi setelahnya. :D #HealthForLife,1
"CEK FAKTA: Hoaks, Video Sebut Bola Mata Jenazah Covid-19 Diambil: Informasi bola mata jenazah Covid-19 diambil tanpa sepengetahuan keluarga adalah hoaks. Jenazah masih dalam keadaan utuh meski terjadi pendarahan",0
"Kanker kulit diduga kuat disebabkan oleh paparan sinar ultraviolet dari matahari. Sinar UV ini dapat menyebabkan rusaknya sel pada kulit, hingga menimbulkan kanker kulit.",1
,0
"Semenanjung Malaka Tercemar, Ikan Duyung Terancam Punah - Tempo: TempoSemenanjung Malaka Tercemar, Ikan Duyung... http://bit.ly/1PaJ1HC",1
"15 Manfaat Kumis Kucing untuk Kesehatan, Bisa Menurunkan Berat Badan!",1
"trs coba km liat kondisi rumah kamu nder manatau byk debu trs dingin gitu gak. soalnya kl di kasus Jino, dia kena debu/dingin pst nnt mulai2 bersin trs kl dibiarin jd flu beneran",1
"Peneliti Temukan 6 Jenis Virus Corona Lain pada Kelelawar, Berbahaya kah? http://dlvr.it/RTchfk",1
"Maag menyebabkan kematian? astagfirloh, aku sering kena maag O.O",1
"Narasi ini beredar di media sosial facebook.

Selengkapnya di https://web.facebook.com/official.jabarsaberhoaks/posts/743337089934213",0
"""Sari roti"" berubah nama jadi ""Garmelia"" Wajah dengan air mata bahagia",1
neh ya tadinya ga gitu percaya sama ibu ibu yg percaya bahwa gajah mada itu beragama Islam dan bernama gaj Ahmada...1,1
"Jika makan kacang menghasilkan jerawat, maka makanlah jerawat agar menghasilkan kacang",1
"Kapolrinya Bingung dan Takut Buat Mengungkap dan Menangkap Masiku...
Apalagi Santer Perintah Masiku Mesti Tembak Mati di Tempat…",1
"[Fun Fact] 

Bawang Putih Bukan Sebagai Obat COVID-19

Bawang putih memiliki banyak manfaat bagi kesehatan, yaitu: meredakan infeksi, radang, dan pilek. Selain itu dapat menurunkan risiko kanker dan juga menurunkan kadar kolesterol.",0
"Mungkin maksudnya baik dan tidak ada pihak dirugikan tp ini sama aja blunder apalagi masalah penyakit.. Klo bikin jamu ibu2 jg bisa bikin jamu anti korona ala2 campuran temulawak, jahe dll tp untuk mencegah dri sakit bukan untuk spesifik ""covid""",1
"Luwak White Koffie Diduga Mengandung Babi, Ini Penjelasan dari LPPOM MUI http://de.tk/lOndh
",1
"Es Krim Magnum Mengandung Babi Hebohkan Netizen http://fb.me/7J7rbOo63
",1
"karena MIE  itu mengandung 'Arsenic Pentoxide' (As2O5) dan berhubung habis makan MIE  makan COKLat.Terjadilah ""Reaksi Kimia""",1
"Semua anggaran dikorupsi.pas keadaan darurat kas negara kosong, akhirnya jalan keluar ya ngutang..... reformasi hanyalah isapan jempol belaka.!!!",1
Ketika si burung besi Merah Putih terbang rendah di Hambalang,1
"Garam mempunyai yodium yang tinggi. Bisa mengobati sakit gigi. Satu sendok makan garam + segelas air hangat, kumur-kumur selama 30 detik.",0
Yg bahaya itu kalo gak ada uang utk sekedar beli mie instan dan nasi,1
Apakah betul mengomsumsi tahu dan bayam bersamaan menyebabkan penyakit kanker? http://fb.me/7Unf8ymBY,1
Semoga segera terjerumus dalam azab dunia.....aamiinnn.... Semoga berakhir seperti Mustafa Kemal di Turki.....aamiinn....,1
Aku dengar analog joystick untuk PS dibuat guna kulit hidung anjing. Hemm make sense AnjingPudel,1
bakalan banyak orang darah tinggi akibat mengkomsumsi daging kambing,1
"Gerakan Minum Jus Seledri, Tidak Berbahaya tapi Bisa Menyesatkan https://ift.tt/2ljgxUq",0
Kalo mau PPKM terus mah mending tutup pertamina sekalian. Orang orang ga bisa apa apa. Percuma jalan di tutup pertamina jalan mah. Jalan tikus banyak,1
Pusat magnet bumi ternyata di ka'bah subhanllah,1
Fakta FPI Masuk Daftar Hitam Interpol Sebagai Ormas Ilegal Terlarang. #FPITerlarang,1
"5 Manfaat Campuran Madu dan Lemon untuk Kecantikan, Sehat Juga Loh",1
apa cuma modus penculikan jual organ?,1
"VTUBE RESMI DILINDUNGI PEMERINTAH INDONESIA
Beredar narasi yg menyebut bhwa Vtube resmi dilindungi Pemerintah Indonesia. Informasi tersebut tidak benar. ",0
"Matahari buatan China kabarnya bocor, efeknya bakal nimbulin radiasi yg sangat besar. Keluarganya chenle di sanghai gimana ya, semoga mama Zhong, papa Zhong, dan semuanya g knp2",1
Ternyata ada jenis nasi putih yang bisa berbahaya dan membawa penyakit. Jenis nasi apa saja? #kesehatan https://bobo.grid.id/read/082428004/jangan-makan-nasi-dengan-kondisi-seperti-ini-bisa-berbahaya-bagi-tubuh…,1
"Dari jaman dulu kantong teh celup disebut beracun, garam dapur yg katanya mengandung pecahan kaca, terus ada lgi beras yg katanya disintesis dari plastik, macem2 dah kearifan lokal warga indo",1
"Menguap mungkin membantu mendongkrak jumlah oksigen yang masuk ke dalam otak dan mengeluarkan kelebihan karbon dioksida. Beberapa percaya bahwa menguap berfungsi untuk membawa udara dingin untuk mendinginkan otak, kurang lebih seperti fungsi radiator pada kendaraan.",1
"[SALAH] Bumbu Penyedap Makanan Mengandung Babi dari Pondok Wali Barokah Faktanya, informasi tersebut merupakan hoaks lama yang kembali beredar ...",0
"Tomat itu bisa mencerahkan KULIT loh, caranya? Usapin aja IRISAN TOMAT ke kulit kamu :D",1
"Memakai masker dalam waktu lama membuat kulit wajah terus bersentuhan/bergesekan dengan masker. Gesekan ini memicu terjadinya iritasi kulit, sehingga kulit wajah akan meradang dan jerawat pun lebih mudah muncul.

#IndonesiaSehatSiang",1
"Btw ka 
@raisa6690
 mengetahui ngga ya? ada bahaya zat BPA yang terkandung di galon isi ulang? semua negara maju eropa dan negara bagian Amerika sudah melarang penggunaan BPA loh ka,",1
"rempah-rempah, gak mikir lama aku langsung video call jungkook untuk ngabarin kalau aku punya lengkuas, jungkook pun akhirnya mencari manfaat lengkuas di google, akhirnya kita berdua pukul 3 pagi lewat video call sama-sama numbuk lengkuas lalu diseduh air panas dan minum bareng.",1
"#FitInfo, meski efektif untuk mencegah kehamilan, KB Suntik beresiko sebabkan penipisan tulang, Apalagi jika pemakaiannya lebih dari 2 tahun. jika anda memakai KB jenis ini, konsumsilah makanan yang mengandung vitamin D serta suplemen kalsium untuk menjaga tulang. #stayfit #Senin",1
waduh israel diem diem bikin pembalut tapi didalem pembalut diselipin virus HIV/AIDS. ckckck parah,1
"Benarkah Mandi Malam Sangat Berbahaya? Banyak orang tua yang sering melarang anaknya mandi malam, dengan mitos... http://fb.me/1UM7kNay4",1
"Setelah Ditemukan Obat Kanker Payudara, Kini 3 Mahasiswa UI Temukan Obat Kanker Serviks https://edansehat.blogspot.com/2019/10/setelah-ditemukan-obat-kanker-payudara.html?m=1",1
"Rangkong Badak, Burung Cantik Yang Nyaris Punah https://goo.gl/fb/pedHzQ",1
"Wuakakakakakakakaka RT @feli96xd: Gajah berkaki lima RT ""@KurangAsem : #BeritaAsem Ditemukan ... di Luar Galaksi Kita.""",1
Manfaat mandi malam : resik,0
"Ini mirip kayak di India, kalo gak salah suara bising (hasil dari dibenturkan 2 besi/pipa besi) bisa melemahkan/menghilangkan covid. Bedanya ini pakai suara azan",1
"Gemes sama yg nyebar video hoax, vaksin mengandung magnet. Semoga di tangkap biar jera.",1
Daging Kambing Menyebabkan Tekanan Darah Tinggi? Begini Penjelasan Pakar Kesehatan https://borobudurnews.com/daging-kambing-menyebabkan-tekanan-darah-tinggi-begini-penjelasan-pakar-kesehatan/,1
"Kenapa BIO SIMAPRO LARIS MANIS SLALU DI CARI ??? Krn komposisinya ada DAUN SIRSAK,PROPOLIS,KULIT MANGGIS Beberapa manfaat daun sirsak yg sangat luar biasa 1. Mencegah dan mengobati kanker... https://facebook.com/permalink.php?story_fbid=2064243487197299&id=100008350027500",1
"AntiVax kata eriksen pengsan sbb Vaksin Cepat la habis covid ni, penat dah melayan kepala otak conspiracy ni.",1
"Jus Jambu Biji Manjur Sembuhkan Demam Berdarah, Mitos atau Fakta?
Jus jambu biji disebut bisa menaikkan trombosit dan sembuhkan DBD. Mitos atau fakta?",1
"5 Bahaya Makan Es Batu Setiap Hari Bagi Tubuh

1. Mengganggu metabolisme
Bahaya makan es batu setiap hari dapat... http://fb.me/2MQgv7YZg",1
Memandang Payudara 10 Menit Tiap Hari Perpanjang Umur Pria 5 Tahun http://fb.me/777fIT9Xk,1
"STAN DITUTUP, KARENA MAHASISWA NYA RAJIN BERIBADAH DICAP RADIKALISME",1
"Fyi nder, teh daun jati cina itu obat pencahar bukan untuk diet. Gaboleh dikonsumsi terus menerus.",1
"Saya berani statement Tokoh2 pejabat d negara kita Pake masker ketika ada kamera doank.Ini curhat saya selama 7 bulanMenerapkan denda ke rakyat jelata, itu ga efektif, mreka bakal pake masker ketika ada razia doank
Belajarlah edukasi tanpa harus dengan cara menakuti
",1
"Makan Bawang Putih Bisa Cegah Infeksi Virus Corona, Mitos atau Fakta? https://suara.com/health/2020/02/07/141426/makan-bawang-putih-bisa-cegah-infeksi-virus-corona-mitos-atau-fakta?utm_source=twitter.dlvrit&utm_medium=twitter&utm_campaign=suaradotcom… #DariSuara",1
Guna lah siwak.siwak itu mempunya 1001 khasiat dan baik untuk gigi.,1
,0
yang harus diperiksa adalah orang yg percaya suara azan bisa melemahkan virus covid-19.,1
"Pengarah Inter Milan menafikan spekulasi bahawa Eriksen rebah kerana komplikasi vaksin sebabnya pemain itu belum menerima vaksin . Nasihat kepada golongan konspirasi, kalau tak follow bola jangan bercakap mengenai perkara anda tak tahu.",0
Menarik! Gajah berkaki Lima! https://instagram.com/reel/COHsn4YBI6i/?igshid=16xkus9xw26ya,1
"Mandi Saat Sakit Demam Tidak Boleh Sembarangan, Begini Amannya https://hellosehat.com/hidup-sehat/tips-sehat/aturan-mandi-saat-sakit-demam/",1
saran something yang bisa bikin mood naik dong? amblas bet mood gua hari ini.,1
"Safiya Firozi, one of 4 Pilots of the Afghan Air Force stoned to death by Taliban today.
Dear 
@POTUS
 You have blood on your hands. 
This is not going to go well .........",1
"Sudah keterlaluan sekali lagu kebangsaan indonesia diganti liriknya dengan kata-kata yang tidak pantas!! 

RESPECT FOR INDONESIA RAYA SONGS AND INDONESIAN HOMELAND !

#IndonesiaRaya 
#Malaysia",1
"Manfaat kangkung :
1. Pencegah Anemia Punggung tangan dengan jari telunjuk mengarah ke kanan Kangung ndue zat besi sing iso merangsang sel darah merah, dadine cocok ngge mencegah kurang darah …",0
Wuih ternyata manfaat kuaci banyak jg. Padahal kalo makan kuaci cuma iseng ngupasin kulitnya hahaha,1
"@LouisaChrista
 WKWKWK ""
@JustCLS2
: Mengonsumsi telur setengah matang cukup berbahaya bagi kesehatan.""",1
Selain berguna untuk kesehatan sepertinya Daun Kelor satu ini bermanfaat untuk mencerahkan masa depan... Smiling face with open mouth and tightly-closed eyesSmiling face with open mouth and tightly-closed eyesSmiling face with open mouth and tightly-closed eyesSmiling face with open mouth and tightly-closed eyes,1
"New post (Sempat Beredar Video Cabai Kering Dipenuhi Tikus Penyebab Difteri, Ternyata ...) has been published on  - http://terbaru.biz/sempat-beredar-video-cabai-kering-dipenuhi-tikus-penyebab-difteri-ternyata-begini-faktanya/
",1
"Manfaat Olahraga Pagi, Tingkatkan Fokus hingga Bakar Lemak",0
"Hanya dengan RM10, anda boleh beri manfaat kepada 4000 keluarga di 7 kampung & keluarga yang menerima bantuan 
@pertubuhanbakti
 

Kg Bandar Dalam
Kg Sungai Merali
Kg Puah Lembah
Kg Sungai Merali
Kg Selayang Lama
Kg Cempedak Hilir
Kg Banda Dalam

KLIK: http://baktinusantara.onpay.my",1
Apakah Mengkonsumsi Kacang Tanah Menyebabkan Jerawat?,0
"A pic of Safiya Firozi, one of Afghanistan Air Force's 4 women pilots being stoned to death, is doing the rounds. Praying this is not true. Have you seen this 
@AltNews
 ?",1
"IPW: Sudah Saatnya Kapolri Keluarkan Perintah Tembak Harun Masiku

""Polri hrs bisa bersikap lbh tegas lg, yakni memerintahkan kpd seluruh anggotanya utk melakukan tembak di tmpt, hidup/ mati, agar Harun keluar dr persembunyiannya,""

Serem amat usulannyaFace with open mouth",0
"Indosat dijual Megawati - Jokowi mau beli Drone - YouTube http://m.youtube.com/watch?v=74oJDrF7kVk… janji itu adalah hutang, wajib anda tepati",1
"Sahabat, ada yang tau rumput teki? Ternyata rumput teki jg bs meredakan nyeri haid lho! Caranya dg minum air rebusan umbi rumput teki&jahe.",1
Hasil survei Parameter Politik Indonesia yang dilakukan terhadap 1.200 responden menunjukkan mayoritas responden menolak masa jabatan Presiden Joko Widodo diperpanjang menjadi 3 periode.,0
"teman, minyak kayu putih baiknya dihirup atau dioles saja, jangan diminum ya Smiling face with smiling eyesFolded hands",1
"Bila Vaksin Dianggap Satu-Satunya Solusi Bahkan Untuk Semua Penyakit, Tolong Lihat dan Teliti Suku Baduy dan Sejenisnya Yang Mereka Tidak Pernah Divaksin Apapun Ratusan Tahun. Apakah Mereka Sekarang Musnah Diterjang Penyakit?, Pada Cacat Fisik Gegara Polio Gituh? Ngga kan Smiling face with open mouth and cold sweatFace with tears of joy",1
"Subsidi untuk rakyat di ploroti, TKA kuli di gaji Tinggi. Bener apa keblinger yg buat kebijakan ini ?",1
"Peringatan Urgent! Hati-hati untuk tidak menggunakan parasetamol yang datang ditulis P/500 ini adalah parasetamol baru, sangat putih dan mengkilap, mengandung ""machupo"" virus, dianggap salah satu virus yang paling berbahaya di dunia. . .",1
"Info Kesehatan :

Bahaya Kopi Sachet , Kandungan Kimia,
Hipertensi Hingga Kanker

Jakarta -
Suka minum kopi... http://fb.me/49EeBUDnM",1
"Dalam peresmian monumen Po An Tui di Taman Mini Indonesia Indah (TMII), Mendagri Tjahjo Kumolo mengatakan bahwa... http://fb.me/5PwHDBL9B",1
Oh in vaksin hibah dari kadrun..lumayan lah dijual buat isi kas negara yg kosong..buat bayar utang...terus kan nanti tambah lagi dr pajak tukang bakso..,1
[Cek Fakta] Hoaks Aktor Laga Jackie Chan Masuk Islam,0
"Bahaya, Kangkung Bisa Mengandung Lintah http://dlvr.it/PGWVgk",1
Petugas Temukan Bakso Mengandung Boraks di Ramadan Fair http://goo.gl/p9gTBR,1
MERINDING! Kremasi Massal Korban Covid 19 di India Kasus Covid-19 semakin mengganas di India. India sempat mencatat rekor kasus harian tertinggi di dunia. Pemerintah India pun siapkan tempat Kremasi massal darurat setelah sejumlah krematorium penuh akibat lonjakan kematian,1
"Sejak zaman dahulu, air tajin dikenal sangat bermanfaat buat si kecil. TAPI, Sebenarnya, apa aja sih kandungan nutrisi air tajin? dan amankah diberikan pada si kecil?",0
KB Pil dan Suntik Sebabkan Kanker http://bit.ly/13EMya3,1
ndak mgaruh. ini sama halnya minum air kelapa bikim bayi putih. hiliiih aku mah sampe mual hampir tiap hari disogok air kelapa. anakku malah sawo mateng nih. padahal aku terbilang putih bapaknya jg ga item2 banget. setelah diselidiki ikut dari gen kakeknya.,0
"Dari Bir untuk Bayi hingga Rokok untuk Ibu Hamil, 8 Hal yang Sangat Berbahaya Ini Dulu Dianggap Wajar",0
"Manfaat cempedak:utk mata,turunkan kolesterol darah,redakan tumor,cegah stroke,jaga pencernaan,melangsingkan tubuh",0
"Lagu Indonesia Raya sudah diganti lagu presiden, di hari peringatan",1
"""Pumpkin pernah baca di suatu buku atau web. Jadi, daun sirih itu dapat mempercepat penyembuhan luka. Kan waktu kita luka tubuh merespon agar segera menghentikan pendarahan tersebut walaupun dengan kecepatan yang berbeda - beda.""Ujarnya berhenti sebentar.",1
"kecoa, klo nyamuk ada manfaat nya klo kecoa gtau dehh
Kutip Tweet
ang^^gustD
@geniusyoongiiii
 · 22j
Membalas @bertanyarl
Yang mau kalian musnahkan kecoa atau nyamuk",0
"Meski tak sepopuler jahe atau kunyit, tapi manfaat lengkuas untuk kesehatan tak bisa dipandang sebelah mata. Iya, sama kayak manfaat Jungkook di hidup aku, tak bisa dipandang sebelah mata Wajah lega",1
"Kejadian nyata kemarin sore tgl 8/8-2021 saat pemakaman yg mulia Guru MURSYID THORIQOH QODORIYAH WANNAQSABANDIYAH (TUAN GURU SYEIH LALU ALBAYANI AKBAR) Desa Padamara kec. Sukamulya kab. Lombok Timur, NTB. Jasad beliau tiba2 hilang diangkat oleh Alloh SWT, 
Tinggal kain kafan nya",1
"Efek makan jamur, ludo main dengan bebas hambatan",1
"DI LUAR DUGAAN,, TERNYATA ""AIR TAJIN"" SANGAT-SANGAT BERMANFAAT BAGI KESEHATAN KITA, SALAH SATUNYA UNTUK KESEHATAN... http://fb.me/2AnM22NWa",1
"Ragam Mitos MSG, dari Bikin Otak Lemot Sampai Berbahaya Bagi Kesehatan http://detik.id/6PqAgF",0
Indonesia Gandeng AS Bahas Satwa Langka Penyu Belimbing yang Terancam Punah http://jokowi.itusaya.com,1
"yg hajatan di masa ppkm, ada yg sampai dipenjara. ada yg cuma denda. ada jg yg dibiarkan saja. untung2an pokoknya.",1
Makan makanan manis dapat membuat gigi berlubang semakin parah. Hal ini karena gula yang menempel di gigi menjadi makanan bakteri,0
Tinjauan sistematis kasus di 26 negara tunjukkan anak lebih kebal terhadap Covid-19.,1
"Malming pake baju tidur udah,obat jerawat udah,gosok gigi udah,kunci pager udah,atur posisi siap2 bikin pulau dibantal",1
"Ternyata diketahui saat ini, bawang merah memang bisa menyerap kuman dan bakteri di udara.",1
Benarkah vaksin Covid-19 bisa merusak sel otak dan sel darah karena ada kandungan aluminium? Simak penjelasannya berikut!,1
"Klo gaya batu sama gaya bebas?RT 
@endra_dharma
: Gula batu lebih sehat dari gula pasir....",1
"KETAGIH GULA LAGI BAHAYA DARI KETAGIH DADAH . Aku pernah terbaca statement tuh. Lagi bahaya yang jenis ketagih kafein. Jenis yang Setiap pagi wajib pekena teh tarik, nescafe tarik nih (aku yang dulu). . Entah... https://facebook.com/1230053049/posts/10220560019690370/",1
"Ini Penyebab Uang Koin Bisa Menempel di Lengan, Bukan Karena Vaksin Covid-19 Mengandung Magnet https://tribunnews.com/nasional/2021/05/28/ini-penyebab-uang-koin-bisa-menempel-di-lenganbukan-karena-vaksin-covid-19-mengandung-magnet… via @tribunnews",1
Banyak yang percaya kalau pasta gigi bisa hilangkan komedo. Benarkah efektif atau justru berbahaya?,0
ALBINO disebabkan oleh makan timun menyebabkan keputihan pada kulit,1
"Berikut beberapa penyakit yang bisa di sembuhkan dengan daging tokek salah satunya HIV / AIDS: Tokek merupakan... http://fb.me/7ZeP3AK2A
",1
Tragedi Teluk Buyat jgn sampai terulang Pembuangan limbah tailing Merusak biota laut Menyebabkan kanker kulit dari sisa Air Raksa Penderitaan rakyat... Tragedi Newmont tambang emas,0
"Katanya vaksin tidak menjamin kekebalan atas virus corona, tapi kok sekarang apa apa kudu harus pake sertifikat vaksin?

Ini sama saktinya sama skck ya?",1
Jual semut jepang untuk berbagai penyakit: Manfaat semut Jepang: 1.Meringankan & mengobati penyakit jantung 2.... http://bit.ly/1Pkyrws,0
"I search for kod babi pada makanan. And found the list. And the codes ada dekat cadburry, aiskrim magnum, jelly candies. Urgh.",1
"Buah-buahan : nenas, sengkuang dan timun juga boleh menyebabkan keputihan. Kurangkan pengambilan buah-buahan ini",1
"4,6 Ton Daging Babi Mengandung Cacing Pita Dimusnahkan di Banten http://dlvr.it/QcSN6w",0
Apakah Menelan Sperma Aman dan Tidak Menyebabkan Hamil http://sehatobat.com/apakah-menelan-sperma-aman-dan-tidak-menyebabkan-hamil/,1
"Ah tidak :| "" @WOWFakta : Golongan darah O lebih disukai nyamuk karena golongan darah O rasanya lebih manis dibanding golongan darah lainnya.""",1
"Skizofrenia Serupa Kepribadian Ganda hanya Mitos http://bit.ly/2chrMnj
 #infoWCC",0
Ternyata bawang putih mengandung antibiotik alami bisa sembuhkan flu & byk penyakit lainnya,1
"Ngeliat harimau yang endut gitu, jadi keinget tweet tentang kebun binatang di indonesia yang mulai gak bisa kasih makan satwa nya. Harimaunya kurus banget, krempeng sampe keliatan bentuk tulangnya",1
Bahagia banget bisa berenang. Lumayan buat nurunin berat badan dan menambah tinggi badan ^__^,1
"Saffron merupakan sebuah rempah dari bunga saffron. 

Dilansir dari Tokopedia, “Dalam 0,78 gram saffron, mengandung 0,08 g protein, 0,6 mg vitamin C, 0,01 mg zinc, dan 12 mg kalium”

Jadi, memang saffron ini bagus untuk kesehatan, dan kecantikan terutama kulit wajah Smiling face with open mouth and tightly-closed eyes",1
Maag disebabkan tingginya kadar asam di lambung. Penyakit maag seringkali membuat seseorang bingung untuk mengkonsumsi makanan. Ini nih menu yang harus dikonsumsi. via @detikHealth,0
goo.gl/e25ksj Polres Banyumas Ungkap Produksi Gula Merah Palsu,1
"Percaya, kopi bs cegah kejang
Asal penyebab lain dihindari
Tapi tetap hrs berobat ke dokter juga lho 
@LITEFM1058
 
@maxxcoffeeID
 #faktamitos",1
"Pesantren tak memiliki izin terancam sanksi pidana. Narasi tersebut tersebar lewat pesan berantai di aplikasi pesan Whatsapp.

Selengkapnya di https://web.facebook.com/official.jabarsaberhoaks/posts/682000782734511",0
Itu gak masalah yg penting TKI keluarnegri gajih besar besar. TKA.datang ke dalam negri ....sama dan wajar Samahubungan internasional memang begitu wajar.,1
Betul. Krn sedari awal yg saya baca dan dengar OTG memang tidak menular.,1
Mungkin mereka pake dalil tinta cumi adl darah jd cumi haram,1
"Susu yang dicampur soda tidak akan bisa membersihkan paru-paru perokok. Cara terbaik untuk membersihkannya adalah dengan berhenti merokok, tentunya. Selain itu, suplai antioksidan yang banyak lewat konsumsi sayur dan buah.⁠",0
Tekanan Darah Tinggi Bisa Disebabkan oleh Virus http://de.tk/5wfQq via @detikhealth,0
"Alhamdulillah benar itu..dan bapak pembina brimob adah tahir, bos besar mayapada group...",1
"@adihidayat_fans
 Al Qur'an yg ust promosikan terjemahannya sudah dipalsukan ya, pada Surat Al Ma'idah ayat 51 dari PEMIMPIN dirobah menjadi TEMAN SETIA, kenapa begitu ust.?",1
"Kopi apa yg bikin darah tinggi? Dan diusir emak?

Kopinta duit 2 juta beli kolor",1
"Lbh sehat Teh Hijau Panas, sdr ku... Baik lagi utk menangkal virus Corona krn kandungan kimiawi dri Teh Hijau banyk yg sama dg obat2 yg diminum pasien Covid, di Wuhan, rmh skt nya sediakan Teh Hijau Panas 3x sehari utk pasien2nya, shg di Wuhan tercatat angka pasien sembuh besar.",1
"Lebih bagus bau kencur, manfaat untuk orang lain,  dari pada bau tanah kaya elu Ruhut.",1
AHHH HARUSNYA DR DULU KITA RAJIN MAKAN OATMEAL RIN BAIK UNTUK JANTUNG <////3 YEOSANG BIKIN PUSING. makasih udah taggggg aku!,1
"Mengejutkan, Amien Rais Disebut Terima Uang Korupsi Mantan Menkes Siti Fadilah Rp 600 Juta.",1
8 Manfaat Ajaib Daun Kelor untuk Kecantikan Wajah,0
"“Semua aktifitas HP dll….terpantau 100% Mulai besok dan seterusnya ada peraturan komunikasi baru. Setelah dilantiknya Badan Siber Sandi Nasional (BSSN), oleh Bpk Jokowi, Presiden NKRI: .Semua panggilan dicatat. .Semua rekaman panggilan telepon tersimpan. ",1
"Kenali Gejala Skizofrenia, Gangguan Kepribadian Ganda http://bit.ly/1sPWcfh
",1
TBC adalah penyakit menular mematikan kedua setelah AIDS,1
"Lu bikin kopi campur garem, auto darah tinggi",1
"Cari2 gosip aja. Biar ga ada yg makan di kaki lima RT 
@dewe_dewe
: Nasi goreng berbahaya ???? http://myloc.me/n4dNy",1
"Beberapa manfaat jintan hitam yang perlu diketahui :
1. Menguatkan sistem kekebalan tubuh
Jintan hitam/Habbatus... http://fb.me/6iSB86Rdl",0
"Dear seluruh org tua Indonesia, vaksin MMR TIDAK sebabkan autisme. Saya msh waras, kalau benar sbbkan autisme, gak mungkin saya anjurkan :)",1
Makanan gosong bs menyebabkan kanker,1
Jika anak krakatau meletus dipastikan bisa timbulkan tsunami. Bisa juga pulau Jawa terbelah dan membuat lempengan bawah laut terbelah. Sebaiknya pemerintah perlu melakukan kewaspadaan dini. Bagaimana BMG?,1
"Kata Bung Karno: Bangsa besar adalah bangsa yang menghargai jasa para pahlawannya. Mendikbud : Hapus mata pelajaran sejarah dari kurikulum pendidikan. Lha, bagaimana bisa mengenal dan menghargai pahlawan tanpa belajar sejarah?",1
Harus banget ada Investigasi official ke 2 tim tentunya sebelum pertandingan dimulai kan divaksinasi nah yang harus di investigasi Vaksin apa yang dipake dan tentunya uji lab kadar vaksin dan titik beku nya sampe berapa dan bagaimana kondisi Eriksen pada saat divaksin,1
banyak orang bekerja dari rumah saat kondisi tertentu,0
"Klo ini s7 ane,kyknya hnya buat nakutin spy kesanx horor bngt ini barang,lah org flu yg biasa²(sdh brtahun² sblmnya sering flu)kena debu flu,kena dngin flu bgitu di cek lngsung psitif (Tertawa berguling di lantai) jdi aneh kn ini pnyakit",1
"Beberapa tabir surya diformulasikan khusus untuk wajah untuk melindungi kulit Anda dari sinar UV berbahaya yang dapat menyebabkan kulit terbakar, penuaan dini, dan kanker kulit. #TempoCantika",0
"#kamucakeptapi tapi suka share ""  jackie chan masuk islam.. like dan share jika kamu muslim, abaikan jika non muslim """,1
Pengangguran sdh habis rupanya ya shg bakal keluar aturan kayak gini: Jokowi Siapkan Perpres Demi Permudah Tenaga Kerja Asing http://kom.ps/AFyTg1,1
"Begitulah semboyan nya Kerja.. kerja .. kerja.. tapi di PHK massal?? Anehnya TKA CHINA banyak dpt kerja di tambang tanah pribumi dgn gaji tinggi alasan tenaga ahli ( tau tenaga ahli tukang LAS ) ,,",1
"Manfaat Buah Salak 

Manfaat Buah Salak sangat banyak dan salah satunya mempunyai serat yang tinggi #TipsCharncoll 
 http://ow.ly/i/5GnXm",0
"Darah manusia terjangkit, kera, apalagi ya RT @detikcom : apakah bahan dasar vaksin Cuma dari babi?http://de.tk/VELBG via @detikhealth",1
Cara Menggugurkan Kandungan Dengan Nanas Muda: Cara Menggugurkan Kandungan Dengan Nanas Muda Cara Menggugurkan K... http://bit.ly/XUwGqI,1
GARAM TIDAK BOLEH DIMASAK ! Hal tersebut akan menyebabkan garam menjadi racun/toksin.,1
